IGFBP5+MI_1,IGFBP5+MI_2,IGFBP5+MI_3,MI-hI-2-1_1,MI-hI-2-1_2,MI-hI-2-1_3,MI-hI-2-2_1,MI-hI-2-2_2,MI-hI-2-2_3,MI-hI1-1,MI-hI1-2,MI-hI1-3,MI-hI2-1_1,MI-hI2-1_2,MI-hI2-1_3,MI-MGH-1,MI-MGH-2,MI-MGH-3
ENSG00000004809.14,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0
ENSG00000004838.14,20,16,15,20,15,32,12,12,12,15,16,30,8,16,18,37,18,32
ENSG00000004846.16,0,1,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0
ENSG00000004848.8,0,0,0,0,2,0,3,0,1,0,0,1,0,0,0,0,0,1
ENSG00000004864.14,1076,1141,1152,1632,1713,1774,1184,1180,1124,1301,1617,1478,1399,1623,1432,1439,1367,1361
ENSG00000004866.21,454,436,472,575,623,592,776,795,766,461,523,535,433,558,473,567,437,548
ENSG00000004897.12,2260,2101,2272,2915,2978,3308,3357,3627,3343,2372,2132,2553,2315,2561,2193,1582,2604,2118
ENSG00000004939.15,1,2,0,4,1,1,2,0,4,13,0,6,1,0,0,8,8,1
ENSG00000004948.16,2,0,2,5,3,7,5,4,1,8,1,4,1,3,3,3,3,2
ENSG00000004961.15,756,792,661,747,756,867,752,850,775,734,1089,963,863,892,858,861,675,733
ENSG00000004975.12,1148,1082,1076,1057,1112,1137,959,880,863,728,1178,1041,1234,1227,1246,1332,1095,1302
ENSG00000005001.10,481,520,480,228,258,286,388,381,282,244,368,357,368,360,402,380,321,390
ENSG00000005007.13,3680,3912,3876,3741,3664,4208,3403,3348,3531,3113,4128,3839,3711,3952,4280,5067,4480,4539
ENSG00000005020.13,708,651,714,785,745,830,519,543,465,625,560,701,684,755,647,488,685,603
ENSG00000005022.6,9213,9392,9588,9292,9129,9882,10930,11777,10630,6859,11048,8917,9077,9807,9759,9091,5919,7393
ENSG00000005059.16,466,439,384,685,709,856,742,869,672,400,590,512,641,766,674,495,409,467
ENSG00000005073.6,264,235,251,219,226,260,233,242,213,178,236,199,178,219,250,284,296,290
ENSG00000005075.15,844,840,872,884,961,1011,788,927,726,728,1292,936,1130,1314,1003,811,551,755
ENSG00000005100.13,809,914,829,1359,1407,1525,1214,1277,1330,1158,1267,1327,1212,1343,1291,1270,1412,1381
ENSG00000005102.14,7,4,2,0,0,1,0,0,0,0,4,0,1,1,2,2,4,8
ENSG00000005108.16,4,4,4,54,31,43,11,11,15,44,18,36,27,41,43,26,45,38
ENSG00000005156.12,1037,1016,1116,1067,1090,1099,1248,1248,1281,1082,1263,1209,987,1022,1001,1320,1258,1230
ENSG00000005175.10,540,541,500,943,910,942,787,780,762,626,502,625,716,826,751,159,744,447
ENSG00000005187.12,10,6,5,34,28,23,7,3,1,12,10,13,22,34,16,23,17,32
ENSG00000005189.19,57,53,81,97,95,113,82,114,81,64,123,88,87,102,84,121,84,97
ENSG00000005194.15,670,698,692,856,807,991,794,862,742,681,1087,892,816,939,855,1008,676,893
ENSG00000005206.17,1020,1131,1031,1137,1138,1184,907,932,845,883,1130,918,1181,1172,1415,1366,1414,1415
ENSG00000005238.20,59,76,93,116,96,100,88,80,76,66,77,71,99,73,96,153,100,141
ENSG00000005243.10,31,30,30,31,34,28,24,46,19,51,73,49,47,52,52,62,37,21
ENSG00000005249.13,119,105,91,111,126,149,147,145,140,139,107,135,119,120,127,129,146,132
ENSG00000005302.19,788,775,767,934,947,1023,853,995,817,1025,965,957,843,1001,1000,916,991,975
ENSG00000005339.15,2694,2671,2726,3115,2900,3198,3154,3347,3505,2708,2964,3105,2575,2610,2457,3657,3844,3965
ENSG00000005379.17,16,40,24,34,35,42,62,53,44,71,50,84,52,26,60,128,108,129
ENSG00000005381.8,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000005421.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000005436.14,218,207,199,298,292,258,479,563,443,290,225,286,217,258,255,131,336,278
ENSG00000005448.17,414,402,402,768,755,787,364,370,308,378,609,447,814,721,795,530,325,477
ENSG00000005469.12,448,521,430,306,249,306,289,362,249,449,336,443,272,333,334,310,426,384
ENSG00000005471.18,33,27,35,70,60,88,73,66,42,134,129,164,56,82,71,195,189,167
ENSG00000005483.21,1586,1461,1425,1601,1406,1599,1438,1547,1459,1713,1189,1559,1330,1380,1125,890,1944,1452
ENSG00000005486.17,1046,1097,1064,1172,1295,1335,1192,1178,1200,868,1360,1124,1239,1221,1187,1590,1103,1382
ENSG00000005513.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000005700.15,862,770,862,1049,920,1094,1200,1186,1102,935,585,844,854,913,770,317,957,701
ENSG00000005801.18,745,662,725,1197,1192,1344,1434,1534,1355,1139,603,965,993,1120,1017,345,1405,819
ENSG00000005810.18,4378,4359,4509,5251,4812,5677,5079,5157,5000,4231,3044,4489,4051,4255,4066,2209,5320,3984
ENSG00000005812.11,1354,1223,1233,1575,1488,1668,1772,1914,1651,1424,1170,1477,1263,1403,1445,850,1523,1201
ENSG00000005844.18,0,0,0,2,0,0,1,0,0,1,3,0,1,0,1,2,2,1
ENSG00000005882.12,477,550,527,744,797,792,447,532,423,481,752,587,719,777,720,860,597,680
ENSG00000005884.18,24140,24894,24700,21085,20541,22621,34415,32080,35958,21973,28555,25516,18479,18991,20329,30978,28493,29075
ENSG00000005889.15,809,703,744,1027,1032,1091,1317,1364,1236,1122,766,1067,848,922,896,581,1234,939
ENSG00000005893.16,3534,3312,3460,3665,3786,4166,3758,4187,3880,3733,3728,4026,3087,3453,2989,3470,3835,3554
ENSG00000005961.19,49,59,48,95,89,99,24,55,45,56,76,64,88,115,111,107,101,73
ENSG00000005981.13,3,0,0,0,0,1,2,0,4,0,2,0,0,0,0,2,0,3
ENSG00000006007.12,1542,1705,1698,2890,2638,2797,1874,1877,1858,1590,2067,1792,2336,2466,2311,1970,1622,1894
ENSG00000006015.17,353,369,327,283,272,259,301,377,275,247,425,337,334,361,409,364,298,312
ENSG00000006016.11,544,575,602,1316,1264,1408,731,897,795,2204,3439,2692,1165,1237,1362,4542,3600,3802
ENSG00000006025.12,136,197,115,164,205,228,83,107,90,184,155,184,203,208,200,154,184,181
ENSG00000006042.12,1077,1024,1128,1721,1649,1765,1612,1653,1516,1466,2332,1934,1633,1753,1817,2685,1871,2314
ENSG00000006047.13,3,8,3,0,0,3,2,1,1,3,4,1,2,2,8,1,3,1
ENSG00000006059.4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
ENSG00000006062.17,490,518,506,530,470,521,488,512,462,508,682,650,493,504,478,561,619,630
ENSG00000006071.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000006116.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000006118.15,5206,5726,5344,8538,8329,9155,5402,5412,5320,5721,7401,6797,9299,9398,11271,10563,9211,9793
ENSG00000006125.18,9106,8858,9130,12698,12588,13245,12165,11601,12699,10075,12123,11385,9143,10090,9222,15237,13175,13390
ENSG00000006128.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000006194.10,526,578,598,580,531,569,570,630,619,501,600,594,543,571,617,691,680,706
ENSG00000006210.7,19,21,25,50,57,65,8,5,4,48,50,57,41,56,45,113,96,135
ENSG00000006282.21,549,669,651,666,671,814,680,884,705,669,855,694,700,792,821,855,743,812
ENSG00000006283.18,5,6,12,16,18,18,10,4,7,11,5,4,14,16,15,17,21,14
ENSG00000006327.14,1213,1180,1238,1415,1255,1396,1854,2016,1544,877,1906,1308,1900,1787,1934,1398,856,1254
ENSG00000006377.11,103,114,130,135,140,162,117,120,135,118,179,122,119,138,103,161,127,130
ENSG00000006432.15,1548,1709,1526,2329,2253,2483,2661,2727,2976,1733,1978,2008,1929,1991,2029,2470,2514,2542
ENSG00000006451.8,1664,1452,1540,1814,1860,1945,1546,1654,1549,1621,1555,1667,1569,1849,1671,1493,1739,1519
ENSG00000006453.14,1495,1453,1545,1492,1553,1734,1831,2063,1769,1409,1865,1667,1439,1559,1529,1852,1865,1688
ENSG00000006459.11,360,292,304,452,408,466,269,280,253,477,319,476,322,413,341,274,561,488
ENSG00000006468.14,204,202,238,434,408,457,758,797,775,370,309,396,264,419,286,293,378,314
ENSG00000006530.18,744,638,740,869,959,1108,1082,1188,1061,772,824,863,816,980,834,805,803,898
ENSG00000006534.16,115,132,118,144,109,170,187,186,214,115,215,107,126,162,163,164,143,152
ENSG00000006555.11,99,84,63,49,40,48,81,96,66,55,73,89,44,34,40,100,92,112
ENSG00000006576.16,961,864,927,1002,973,1181,1503,1489,1379,968,759,1073,788,904,733,595,1214,935
ENSG00000006606.8,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0
ENSG00000006607.14,737,760,701,660,611,723,600,605,711,537,621,651,565,601,547,681,703,750
ENSG00000006611.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000006625.18,1166,1063,1225,1115,1151,1303,1102,1349,1019,1015,1183,1109,1209,1438,1330,690,807,700
ENSG00000006634.8,612,501,591,560,613,661,862,909,904,512,450,516,454,488,478,198,509,400
ENSG00000006638.13,32,31,30,47,40,57,31,61,36,39,39,39,41,41,55,39,31,44
ENSG00000006652.15,738,730,751,1237,1285,1575,1942,2189,1672,1229,1283,1353,1238,1425,1419,767,988,967
ENSG00000006659.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000006695.12,278,263,349,360,323,363,346,317,270,208,335,239,260,306,315,330,253,347
ENSG00000006704.10,899,856,895,1193,1183,1257,1146,1196,1102,927,1125,1011,1054,1108,1079,1343,1234,1342
ENSG00000006712.15,1140,1214,1271,1179,1049,1124,1484,1533,1566,1042,1361,1172,1065,1216,1295,1414,1203,1331
ENSG00000006715.16,1378,1310,1365,1446,1492,1620,1450,1546,1420,1472,1276,1430,1222,1354,1339,1286,1659,1510
ENSG00000006740.17,17,16,13,31,47,48,46,29,48,23,28,55,25,34,54,62,39,67
ENSG00000006744.19,1166,1206,1180,1499,1501,1651,1665,1525,1719,1167,1403,1315,1395,1519,1541,1624,1287,1403
ENSG00000006747.15,1,1,4,2,2,4,1,0,0,2,0,1,2,1,5,1,6,6
ENSG00000006756.16,680,617,616,1047,975,1078,754,797,903,838,1166,1005,832,938,886,1402,1261,1293
ENSG00000006757.12,253,256,241,281,285,314,318,301,216,237,397,318,334,392,300,297,217,257
ENSG00000006788.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000006831.10,1756,1701,1843,1997,1974,2216,1746,1883,1778,1446,1806,1807,2004,2019,1930,1813,1722,1806
ENSG00000006837.12,17,19,12,28,24,17,25,20,21,17,5,14,16,19,14,11,17,21
ENSG00000007001.13,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000007038.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000007047.15,834,855,831,831,834,916,754,652,840,639,939,774,776,723,722,1089,857,1068
ENSG00000007062.12,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
ENSG00000007080.11,1103,1140,1053,992,1116,1200,805,794,711,794,1489,1024,1291,1426,1380,1204,697,947
ENSG00000007129.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000007168.14,2995,2902,2904,3412,3224,3728,3712,3769,3446,3370,3030,3704,2995,3313,3454,2841,3925,3524
ENSG00000007171.18,0,2,0,0,5,2,8,16,10,2,2,5,0,2,1,11,14,14
ENSG00000007174.18,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
ENSG00000007202.15,5116,5285,5091,8959,8789,9444,7728,7228,8472,5359,6390,6408,6557,7084,6891,8963,7670,8040
ENSG00000007216.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000007237.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
ENSG00000007255.10,163,141,176,238,241,269,54,53,49,156,235,201,310,316,353,269,149,197
ENSG00000007264.15,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
ENSG00000007306.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000007312.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000007314.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000007341.19,195,209,183,212,208,217,174,182,181,184,267,218,165,206,222,183,187,195
ENSG00000007350.17,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,1
ENSG00000007372.23,279,254,264,420,396,455,229,251,275,300,287,293,335,346,375,307,353,311
ENSG00000007376.8,420,499,432,543,600,584,567,550,577,312,528,405,571,607,613,587,429,582
ENSG00000007384.15,427,378,371,253,239,296,283,324,183,304,374,330,287,299,303,405,345,374
ENSG00000007392.17,824,752,846,663,709,805,666,764,585,690,730,678,707,831,820,748,689,759
ENSG00000007402.11,9,7,10,16,17,8,16,12,16,8,7,11,14,9,19,19,11,28
ENSG00000007516.14,5,6,13,3,1,11,0,1,3,3,10,2,10,14,17,3,3,16
ENSG00000007520.4,738,788,735,960,936,965,837,860,847,529,866,702,921,924,1171,1059,632,817
ENSG00000007541.17,633,738,730,871,804,904,810,842,809,590,864,684,780,789,807,1222,1103,1175
ENSG00000007545.16,905,909,972,911,851,1035,1051,1043,1093,1005,976,1047,831,929,1046,1254,1313,1315
ENSG00000007866.21,551,542,633,518,534,533,363,321,325,454,515,477,449,506,464,652,584,624
ENSG00000007908.16,0,1,0,0,0,0,0,0,0,1,9,0,1,0,0,2,2,2
ENSG00000007923.16,1477,1358,1432,1664,1598,1828,1584,1720,1613,1260,1581,1515,1465,1618,1588,1779,1479,1584
ENSG00000007933.13,1,5,3,0,0,1,1,0,3,2,0,3,3,0,0,3,0,0
ENSG00000007944.15,383,318,362,224,278,311,216,224,181,196,167,155,243,313,308,207,196,176
ENSG00000007952.18,10,3,11,10,2,9,14,10,8,6,7,10,8,13,3,4,2,10
ENSG00000007968.7,482,490,534,609,658,686,678,654,633,419,542,480,510,554,591,702,663,704
ENSG00000008018.9,2736,2745,2813,3004,3023,3183,3175,3462,3050,2448,4020,3169,2957,3110,3208,2990,2250,2566
ENSG00000008056.14,4,2,8,0,0,4,0,0,1,0,5,6,1,0,0,11,7,10
ENSG00000008083.14,2010,1903,2015,1425,1486,1619,1449,1487,1581,2078,2124,2268,1291,1331,1218,2427,2485,2436
ENSG00000008086.13,414,346,376,463,476,494,322,353,289,422,297,426,324,334,348,349,706,512
ENSG00000008118.10,0,3,6,2,4,1,2,3,0,0,2,4,2,1,1,4,4,2
ENSG00000008128.23,726,682,634,547,566,678,495,520,424,527,555,651,621,643,852,598,629,563
ENSG00000008130.15,1249,1262,1373,1002,974,1086,1463,1515,1350,1011,1271,1230,1095,1136,1188,1396,1168,1308
ENSG00000008196.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000008197.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000008226.20,1,2,2,1,3,0,0,5,0,1,4,1,0,3,2,3,1,0
ENSG00000008256.16,928,891,801,1167,1167,1241,554,667,565,772,920,948,1184,1114,1138,979,840,879
ENSG00000008277.14,281,305,290,508,479,569,375,382,334,406,267,354,439,461,494,216,514,367
ENSG00000008282.8,4468,3967,4321,5265,5536,5882,4885,5414,4514,4040,4259,4363,4431,4992,4877,3731,3756,3882
ENSG00000008283.16,2075,2198,2189,2494,2421,2746,1447,1359,1378,1244,1766,1604,2555,2613,2800,1791,1415,1652
ENSG00000008294.21,3347,3151,3364,3467,3556,4054,5426,5498,5312,3839,3223,4007,3223,3452,3286,2609,4017,3587
ENSG00000008300.17,1592,1634,1790,2166,2035,2420,2046,2166,2149,1754,1868,2098,1985,1877,2157,3260,3041,3226
ENSG00000008311.15,268,207,233,227,269,291,63,76,55,205,142,186,229,273,232,137,304,195
ENSG00000008323.15,216,253,220,305,285,299,76,66,67,139,198,169,287,286,301,279,201,226
ENSG00000008324.12,256,240,255,209,224,207,197,214,166,210,290,253,259,312,285,200,147,148
ENSG00000008382.16,403,425,390,358,393,397,290,248,239,269,461,382,466,381,448,535,413,485
ENSG00000008394.13,2081,2006,1991,2355,2278,2536,2453,2793,2187,1807,2303,1915,2116,2603,2242,1398,1459,1613
ENSG00000008405.12,424,401,441,504,498,560,550,550,521,404,344,501,421,480,469,358,443,437
ENSG00000008438.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0
ENSG00000008441.17,1008,1069,1118,1224,1141,1270,745,712,822,678,978,933,958,1049,1081,1288,1204,1245
ENSG00000008513.16,3079,2928,3091,2768,2781,3129,3307,3134,3382,3211,4126,3763,2371,2573,2456,4783,4330,4534
ENSG00000008516.17,18,2,7,11,10,10,4,0,1,3,10,4,11,5,13,5,7,10
ENSG00000008517.18,977,1009,1103,1486,1553,1805,432,467,369,1842,2985,2430,1898,2074,2025,2743,1763,2357
ENSG00000008710.20,1387,1633,1459,1542,1479,1607,1423,1657,1601,1046,1124,1136,1332,1413,1607,1849,1965,1910
ENSG00000008735.14,269,250,310,508,499,596,353,370,356,286,378,377,477,523,591,637,531,547
ENSG00000008838.20,2142,2279,2167,4210,4214,4553,3655,3772,3653,2505,3749,3106,3867,4378,4267,4000,3311,3636
ENSG00000008853.17,489,549,562,586,614,621,317,269,355,464,565,573,538,538,616,880,785,735
ENSG00000008869.12,636,581,638,519,615,609,715,663,648,635,519,687,467,562,541,487,692,622
ENSG00000008952.17,1777,1622,1736,3372,3221,3452,3146,3159,3181,2327,1853,2391,2386,2740,2456,953,2888,1881
ENSG00000008988.10,15073,14522,15170,13571,13744,14440,9463,10511,8751,11959,24449,17179,14625,17188,16410,15245,8690,11531
ENSG00000009307.16,33498,31705,33453,29776,29282,31643,65405,63538,64943,21098,18997,21988,24313,27186,25113,16879,22548,19600
ENSG00000009335.18,2998,3193,2961,3746,3927,4185,4540,4572,4356,3358,3683,3699,3273,3538,3276,4234,4060,4260
ENSG00000009413.16,834,756,822,1113,1022,1105,2140,2098,2015,815,560,750,821,868,846,198,1279,761
ENSG00000009694.13,458,416,472,318,286,337,371,407,379,166,77,169,200,258,237,68,269,166
ENSG00000009709.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
ENSG00000009724.17,17,33,35,22,16,23,24,28,30,14,13,17,15,9,19,6,20,18
ENSG00000009765.15,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000009780.16,141,175,187,148,155,162,212,239,224,153,168,129,103,119,117,124,204,133
ENSG00000009790.15,160,171,156,52,65,51,122,106,108,178,90,167,41,40,50,170,230,219
ENSG00000009830.12,670,681,647,831,829,844,763,761,746,563,742,646,695,775,734,887,886,880
ENSG00000009844.16,1380,1286,1505,1941,1989,2180,1687,1784,1678,1571,1661,1773,1646,1850,1561,1039,1572,1319
ENSG00000009950.16,34,23,42,43,42,39,28,30,40,33,16,23,32,55,31,25,36,30
ENSG00000009954.11,4739,4781,4568,6869,6894,7513,6739,6675,7149,6079,5629,6480,5744,6004,6235,5459,7481,6435
ENSG00000010017.13,944,923,957,974,929,1061,1219,1336,1203,1022,934,1141,920,939,865,909,998,1000
ENSG00000010030.14,66,31,26,68,62,98,20,32,29,32,62,55,90,99,127,64,52,62
ENSG00000010072.16,276,341,375,312,316,309,415,451,381,373,346,343,281,316,293,248,384,306
ENSG00000010165.20,1130,1174,1160,1109,987,1198,1347,1326,1402,1116,1522,1360,1045,1195,1215,1425,1290,1391
ENSG00000010219.13,51,53,29,54,49,55,75,116,102,53,51,62,50,62,34,34,29,40
ENSG00000010244.18,5439,5129,5307,5411,5415,5759,5246,5678,5122,5622,5790,5967,4588,5303,4403,4747,5744,5312
ENSG00000010256.11,3801,4056,4119,5078,4897,5335,3729,3787,3839,3125,5167,3827,4331,5079,4847,5223,3509,4153
ENSG00000010270.13,759,677,710,675,742,773,660,731,568,756,1056,854,683,856,724,790,583,730
ENSG00000010278.14,3308,3222,3247,1134,1135,1402,818,987,690,1154,1698,1484,1262,1394,1219,1554,1086,1369
ENSG00000010282.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
ENSG00000010292.13,4760,4898,5045,5410,5135,5835,4309,4547,4358,3798,4922,4369,4642,5196,5253,5184,4292,4760
ENSG00000010295.19,0,3,2,2,3,1,2,0,2,1,6,0,0,1,3,0,0,2
ENSG00000010310.9,18,24,20,6,3,9,9,10,5,31,12,14,17,6,21,21,30,25
ENSG00000010318.21,61,60,49,44,54,52,52,73,58,65,61,57,41,64,52,48,59,47
ENSG00000010319.7,0,3,0,2,4,3,0,0,0,2,0,1,1,0,1,2,0,2
